Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Compass,Riyadh,Jeep,Automatic,Saudi,Standard,2016,2.4,96213,38500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,60000,240000
Land Cruiser Pickup,Riyadh,Nissan,Manual,Saudi,Full,2016,4.8,50000,85000
Camry,Wadi Dawasir,Toyota,Automatic,Saudi,Standard,2014,2.5,542966,22000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2011,3.5,369000,37500
L300,Riyadh,Mitsubishi,Manual,Saudi,Standard,2014,2.0,120000,23000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,109763,21500
Suburban,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,220,65000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2014,6.0,163000,82000
Accord,Al-Medina,Honda,Automatic,Saudi,Semi Full,2013,2.4,363000,42500
Taurus,Jazan,Ford,Automatic,Saudi,Full,2014,3.5,269177,60000
Hilux,Hail,Toyota,Automatic,Other,Full,2016,2.7,208,77000
Elantra,Aseer,Hyundai,Automatic,Saudi,Full,2015,2.0,169,30000
CT6,Jeddah,Cadillac,Automatic,Saudi,Full,2017,3.0,70000,175000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,3.5,3773,124500
Patrol,Riyadh,Nissan,Automatic,Saudi,Standard,2016,4.8,4700,88000
Taurus,Al-Ahsa,Ford,Automatic,Saudi,Standard,2014,3.5,211886,42000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2015,2.5,130020,56500
Sierra,Taef,GMC,Automatic,Gulf Arabic,Semi Full,2000,1.5,400000,10000
Camry,Najran,Toyota,Manual,Other,Standard,2002,2.4,450000,14000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2014,6.0,182000,90000
Fusion,Riyadh,Ford,Automatic,Saudi,Full,2015,2.5,200000,49000
Optima,Dammam,Kia,Automatic,Saudi,Full,2016,2.4,161000,68000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,18000,128000
Taurus,Riyadh,Ford,Automatic,Saudi,Full,2015,3.0,197000,58000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,56000,50000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.6,73000,48500
301,Tabouk,Peugeot,Automatic,Saudi,Standard,2014,1.6,159,12000
Accord,Qassim,Honda,Automatic,Saudi,Semi Full,2016,2.4,15000,65000
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2016,4.0,143000,120000
Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.4,204000,42000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4.0,20406,132000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.5,247,55000
Camry,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2014,2.5,130000,37000
Mustang,Makkah,Ford,Automatic,Saudi,Full,2007,4.6,195,27000
C300,Riyadh,Chrysler,Automatic,Other,Full,2008,5.7,114000,20000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,127000,29000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,171000,43000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2017,3.5,111000,68000
Senta fe,Dammam,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,158000,54000
